data_godzina, temperatura[st.C], przewodnosc[µS/cm], pH, tlen_rozpuszczony[mg/l]
"2024-06-04 06:00:28",19.369999,1634.0,8.139999,5.9799995
"2024-06-04 07:00:28",19.349998,1661.0,8.12,5.669999
"2024-06-04 08:00:28",19.349998,1693.0,8.129999,5.6799994
"2024-06-04 09:00:28",18.929998,1438.0,8.129999,6.1099997
"2024-06-04 10:00:28",18.869999,1411.0,8.129999,6.25
"2024-06-04 11:00:28",18.89,1337.0,8.139999,6.49
"2024-06-04 12:00:28",18.96,1376.0,8.12,6.29
"2024-06-04 13:00:28",19.279999,1562.0,8.089999,5.8999996
"2024-06-04 14:00:28",19.339998,1560.0,8.099999,5.7599993
"2024-06-04 15:00:28",19.38,1567.0,8.07,5.5699997
"2024-06-04 16:00:28",19.769999,1794.0,8.129999,7.2
"2024-06-04 17:00:28",19.58,1668.0,8.11,6.5599995
"2024-06-04 18:00:28",19.46,1622.0,8.11,6.5999994
"2024-06-04 19:00:28",19.48,1707.0,8.099999,6.7299995
"2024-06-04 20:00:28",19.25,1600.0,8.11,7.0699997
"2024-06-04 21:00:28",19.14,1560.0,8.12,7.209999
"2024-06-04 22:00:28",19.13,1615.0,8.129999,7.1899996
"2024-06-04 23:00:28",19.08,1616.0,8.15,7.3499994
"2024-06-05 00:00:28",18.9,1521.0,8.15,7.839999
"2024-06-05 01:00:28",18.679998,1478.0,8.15,7.74
"2024-06-05 02:00:28",18.419998,1337.0,8.12,7.6899996
"2024-06-05 03:00:28",17.83,980.2999,8.12,7.3099995
